date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2021-11-28,2021-22,MIN,TBL,4,2,-115.0,-105.0,1.87,1.952,1
2021-11-28,2021-22,CAR,WSH,2,4,-155.0,135.0,1.645,2.35,0
2021-11-28,2021-22,CHI,SJS,0,2,-125.0,105.0,1.8,2.05,0
2021-11-29,2021-22,BUF,SEA,4,7,124.0,-134.0,2.24,1.746,0
2021-11-29,2021-22,WPG,ARI,0,1,-300.0,260.0,1.333,3.6,0
2021-11-29,2021-22,MTL,VAN,1,2,-120.0,110.0,1.833,2.1,0
2021-11-29,2021-22,CGY,PIT,2,1,-140.0,130.0,1.714,2.3,1
2021-11-30,2021-22,LAK,ANA,4,5,-125.0,115.0,1.8,2.15,0
2021-11-30,2021-22,MIN,ARI,5,2,-350.0,300.0,1.286,4.0,1
2021-11-30,2021-22,STL,TBL,4,3,-152.0,137.0,1.658,2.37,1
2021-11-30,2021-22,DAL,CAR,4,1,-106.0,-104.0,1.943,1.962,1
2021-11-30,2021-22,NJD,SJS,2,5,-145.0,132.0,1.69,2.32,0
2021-11-30,2021-22,BOS,DET,1,2,-210.0,190.0,1.476,2.9,0
2021-11-30,2021-22,FLA,WSH,5,4,-130.0,120.0,1.769,2.2,1
2021-11-30,2021-22,NSH,CBJ,6,0,-150.0,135.0,1.667,2.35,1
2021-12-01,2021-22,NYR,PHI,4,1,-180.0,160.0,1.556,2.6,1
2021-12-01,2021-22,TOR,COL,8,3,-134.0,124.0,1.746,2.24,1
2021-12-01,2021-22,DET,SEA,4,3,-108.0,-102.0,1.926,1.98,1
2021-12-01,2021-22,OTT,VAN,2,6,110.0,-120.0,2.1,1.833,0
2021-12-01,2021-22,ANA,VGK,6,5,144.0,-159.0,2.44,1.629,1
2021-12-01,2021-22,EDM,PIT,5,2,-130.0,120.0,1.769,2.2,1
2021-12-02,2021-22,LAK,CGY,2,3,125.0,-145.0,2.25,1.69,0
2021-12-02,2021-22,DAL,CBJ,3,2,-170.0,145.0,1.588,2.45,1
2021-12-02,2021-22,NSH,BOS,0,2,100.0,-120.0,2.0,1.833,0
2021-12-02,2021-22,MIN,NJD,5,2,-180.0,150.0,1.556,2.5,1
2021-12-02,2021-22,NYI,SJS,1,2,-115.0,-105.0,1.87,1.952,0
2021-12-02,2021-22,MTL,COL,1,4,135.0,-160.0,2.35,1.625,0
2021-12-02,2021-22,WSH,CHI,3,4,-200.0,170.0,1.5,2.7,0
2021-12-02,2021-22,CAR,OTT,2,3,-300.0,237.0,1.333,3.37,0
2021-12-02,2021-22,TBL,STL,4,2,-140.0,120.0,1.714,2.2,1
2021-12-02,2021-22,FLA,BUF,7,4,-285.0,225.0,1.351,3.25,1
2021-12-03,2021-22,NYR,SJS,1,0,-204.0,184.0,1.49,2.84,1
2021-12-03,2021-22,WPG,NJD,8,4,-188.0,168.0,1.532,2.68,1
2021-12-03,2021-22,ARI,VGK,1,7,205.0,-230.0,3.05,1.435,0
2021-12-03,2021-22,SEA,EDM,4,3,124.0,-134.0,2.24,1.746,1
2021-12-03,2021-22,ANA,CGY,3,4,110.0,-120.0,2.1,1.833,0
2021-12-04,2021-22,VAN,PIT,1,4,127.0,-137.0,2.27,1.73,0
2021-12-04,2021-22,NYR,CHI,3,2,-165.0,150.0,1.606,2.5,1
2021-12-04,2021-22,OTT,COL,6,5,190.0,-210.0,2.9,1.476,1
2021-12-04,2021-22,CAR,BUF,6,2,-300.0,260.0,1.333,3.6,1
2021-12-04,2021-22,WSH,CBJ,3,1,-230.0,205.0,1.435,3.05,1
2021-12-04,2021-22,MIN,TOR,4,3,-110.0,100.0,1.909,2.0,1
2021-12-04,2021-22,BOS,TBL,2,3,100.0,-110.0,2.0,1.909,0
2021-12-04,2021-22,DET,NYI,4,3,-105.0,-105.0,1.952,1.952,1
2021-12-04,2021-22,FLA,STL,4,3,-190.0,170.0,1.526,2.7,1
2021-12-04,2021-22,NSH,MTL,4,3,-210.0,190.0,1.476,2.9,1
2021-12-05,2021-22,VGK,CGY,3,2,-133.0,123.0,1.752,2.23,1
2021-12-05,2021-22,EDM,LAK,1,5,-200.0,180.0,1.5,2.8,0
2021-12-05,2021-22,NYI,CHI,2,3,-150.0,135.0,1.667,2.35,0
2021-12-05,2021-22,PHI,TBL,1,7,-110.0,100.0,1.909,2.0,0
2021-12-05,2021-22,CBJ,SJS,6,4,100.0,-110.0,2.0,1.909,1
2021-12-05,2021-22,WPG,TOR,6,3,-119.0,109.0,1.84,2.09,1
2021-12-06,2021-22,WSH,ANA,4,3,-200.0,180.0,1.5,2.8,1
2021-12-06,2021-22,PHI,COL,5,7,180.0,-200.0,2.8,1.5,0
2021-12-06,2021-22,DAL,ARI,4,1,-320.0,280.0,1.312,3.8,1
2021-12-06,2021-22,VAN,LAK,4,0,-140.0,130.0,1.714,2.3,1
2021-12-06,2021-22,SEA,PIT,1,6,-101.0,-109.0,1.99,1.917,0
2021-12-06,2021-22,NJD,OTT,2,3,-185.0,165.0,1.541,2.65,0
2021-12-07,2021-22,SJS,CGY,5,3,120.0,-130.0,2.2,1.769,1
2021-12-07,2021-22,EDM,MIN,1,4,-120.0,110.0,1.833,2.1,0
2021-12-07,2021-22,CHI,NYR,2,6,104.0,-114.0,2.04,1.877,0
2021-12-07,2021-22,WPG,CAR,2,4,-108.0,-102.0,1.926,1.98,0
2021-12-07,2021-22,STL,FLA,4,3,143.0,-158.0,2.43,1.633,1
2021-12-07,2021-22,DET,NSH,2,5,-105.0,-105.0,1.952,1.952,0
2021-12-07,2021-22,TOR,CBJ,5,4,-250.0,220.0,1.4,3.2,1
2021-12-07,2021-22,OTT,NYI,3,5,127.0,-137.0,2.27,1.73,0
2021-12-07,2021-22,MTL,TBL,2,3,200.0,-220.0,3.0,1.455,0
2021-12-07,2021-22,BUF,ANA,0,2,115.0,-125.0,2.15,1.8,0
2021-12-08,2021-22,NYR,COL,3,7,152.0,-167.0,2.52,1.599,0
2021-12-08,2021-22,NJD,PHI,3,0,-150.0,135.0,1.667,2.35,1
2021-12-08,2021-22,VAN,BOS,2,1,126.0,-136.0,2.26,1.735,1
2021-12-08,2021-22,VGK,DAL,5,4,-148.0,134.0,1.676,2.34,1
2021-12-09,2021-22,CGY,CAR,1,2,-129.0,119.0,1.775,2.19,0
2021-12-09,2021-22,LAK,DAL,4,0,110.0,-120.0,2.1,1.833,1
2021-12-09,2021-22,SJS,MIN,2,5,132.0,-145.0,2.32,1.69,0
2021-12-09,2021-22,SEA,WPG,0,3,-101.0,-109.0,1.99,1.917,0
2021-12-09,2021-22,EDM,BOS,2,3,-125.0,115.0,1.8,2.15,0
2021-12-09,2021-22,STL,DET,6,2,-152.0,137.0,1.658,2.37,1
2021-12-09,2021-22,NYI,NSH,3,4,-113.0,103.0,1.885,2.03,0
2021-12-09,2021-22,CBJ,ANA,1,2,-105.0,-105.0,1.952,1.952,0
2021-12-09,2021-22,MTL,CHI,0,2,120.0,-130.0,2.2,1.769,0
2021-12-09,2021-22,TOR,TBL,3,5,-135.0,125.0,1.741,2.25,0
2021-12-10,2021-22,VAN,WPG,4,3,-135.0,125.0,1.741,2.25,1
2021-12-10,2021-22,VGK,PHI,3,4,-250.0,220.0,1.4,3.2,0
2021-12-10,2021-22,COL,DET,7,3,-360.0,310.0,1.278,4.1,1
2021-12-10,2021-22,ARI,FLA,1,3,270.0,-310.0,3.7,1.323,0
2021-12-10,2021-22,BUF,NYR,1,2,160.0,-180.0,2.6,1.556,0
2021-12-10,2021-22,WSH,PIT,2,4,-140.0,130.0,1.714,2.3,0
2021-12-10,2021-22,NJD,NSH,2,3,-115.0,105.0,1.87,2.05,0
2021-12-11,2021-22,SEA,CBJ,4,5,-145.0,132.0,1.69,2.32,0
2021-12-11,2021-22,SJS,DAL,2,1,-105.0,-105.0,1.952,1.952,1
2021-12-11,2021-22,LAK,MIN,2,1,114.0,-124.0,2.14,1.806,1
2021-12-11,2021-22,EDM,CAR,1,3,-115.0,105.0,1.87,2.05,0
2021-12-11,2021-22,CGY,BOS,2,4,-130.0,120.0,1.769,2.2,0
2021-12-11,2021-22,ARI,PHI,3,5,130.0,-140.0,2.3,1.714,0
2021-12-11,2021-22,BUF,WSH,2,3,190.0,-210.0,2.9,1.476,0
2021-12-11,2021-22,PIT,ANA,1,0,-148.0,134.0,1.676,2.34,1
2021-12-11,2021-22,STL,MTL,4,1,-240.0,210.0,1.417,3.1,1
2021-12-11,2021-22,TOR,CHI,5,4,-244.0,214.0,1.41,3.14,1
2021-12-11,2021-22,OTT,TBL,4,0,155.0,-170.0,2.55,1.588,1
2021-12-11,2021-22,NYI,NJD,4,2,-170.0,155.0,1.588,2.55,1
2021-12-12,2021-22,VAN,CAR,2,1,-104.0,-106.0,1.962,1.943,1
2021-12-12,2021-22,VGK,MIN,6,4,-155.0,140.0,1.645,2.4,1
2021-12-12,2021-22,STL,ANA,2,3,-125.0,115.0,1.8,2.15,0
2021-12-12,2021-22,NYR,NSH,0,1,-140.0,130.0,1.714,2.3,0
2021-12-12,2021-22,COL,FLA,3,2,-145.0,132.0,1.69,2.32,1
2021-12-14,2021-22,SJS,SEA,1,3,-125.0,115.0,1.8,2.15,0
2021-12-14,2021-22,VAN,CBJ,4,3,-137.0,127.0,1.73,2.27,1
2021-12-14,2021-22,COL,NYR,4,2,-190.0,170.0,1.526,2.7,1
2021-12-14,2021-22,DAL,STL,1,4,-150.0,135.0,1.667,2.35,0
2021-12-14,2021-22,WPG,BUF,2,4,-250.0,220.0,1.4,3.2,0
2021-12-14,2021-22,EDM,TOR,1,5,110.0,-120.0,2.1,1.833,0
2021-12-14,2021-22,FLA,OTT,2,8,-260.0,230.0,1.385,3.3,0
2021-12-14,2021-22,TBL,LAK,3,2,-180.0,160.0,1.556,2.6,1
2021-12-14,2021-22,PIT,MTL,5,2,-290.0,250.0,1.345,3.5,1
2021-12-14,2021-22,PHI,NJD,6,1,-120.0,110.0,1.833,2.1,1
2021-12-14,2021-22,BOS,VGK,1,4,102.0,-112.0,2.02,1.893,0
2021-12-14,2021-22,DET,NYI,2,1,-104.0,-106.0,1.962,1.943,1
2021-12-15,2021-22,CHI,WSH,5,4,132.0,-145.0,2.32,1.69,1
2021-12-15,2021-22,ARI,NYR,2,3,160.0,-180.0,2.6,1.556,0
2021-12-15,2021-22,ANA,SEA,4,1,-155.0,140.0,1.645,2.4,1
2021-12-16,2021-22,MIN,BUF,2,3,-310.0,270.0,1.323,3.7,0
2021-12-16,2021-22,EDM,CBJ,5,2,-192.0,172.0,1.521,2.72,1
2021-12-16,2021-22,SJS,VAN,2,5,-112.0,102.0,1.893,2.02,0
2021-12-16,2021-22,NYI,BOS,3,1,-124.0,114.0,1.806,2.14,1
2021-12-16,2021-22,NSH,COL,5,2,139.0,-154.0,2.39,1.649,1
2021-12-16,2021-22,FLA,LAK,1,4,-158.0,143.0,1.633,2.43,0
2021-12-16,2021-22,MTL,PHI,3,2,140.0,-155.0,2.4,1.645,1
2021-12-16,2021-22,TBL,OTT,2,1,-250.0,220.0,1.4,3.2,1
2021-12-16,2021-22,CAR,DET,5,3,-170.0,155.0,1.588,2.55,1
2021-12-16,2021-22,NJD,VGK,3,5,166.0,-186.0,2.66,1.538,0
2021-12-17,2021-22,NYR,VGK,2,3,121.0,-131.0,2.21,1.763,0
2021-12-17,2021-22,PIT,BUF,3,2,-320.0,280.0,1.312,3.8,1
2021-12-17,2021-22,STL,DAL,4,1,107.0,-117.0,2.07,1.855,1
2021-12-17,2021-22,WPG,WSH,2,5,-130.0,120.0,1.769,2.2,0
2021-12-17,2021-22,CHI,NSH,2,3,-135.0,125.0,1.741,2.25,0
2021-12-17,2021-22,ANA,ARI,5,6,-310.0,270.0,1.323,3.7,0
2021-12-18,2021-22,SEA,EDM,3,5,102.0,-112.0,2.02,1.893,0
2021-12-18,2021-22,DET,NJD,5,2,-123.0,113.0,1.813,2.13,1
2021-12-18,2021-22,DAL,CHI,4,3,-188.0,168.0,1.532,2.68,1
2021-12-18,2021-22,PHI,OTT,4,3,-123.0,113.0,1.813,2.13,1
2021-12-18,2021-22,CAR,LAK,5,1,-176.0,158.0,1.568,2.58,1
2021-12-19,2021-22,NYI,VGK,3,4,120.0,-130.0,2.2,1.769,0
2021-12-19,2021-22,WPG,STL,4,2,-130.0,120.0,1.769,2.2,1
2021-12-19,2021-22,WSH,LAK,2,3,-230.0,205.0,1.435,3.05,0
2021-12-19,2021-22,NJD,PIT,2,3,180.0,-200.0,2.8,1.5,0
2021-12-20,2021-22,DAL,MIN,7,4,-105.0,-105.0,1.952,1.952,1
2021-12-21,2021-22,VGK,TBL,3,4,-109.0,-101.0,1.917,1.99,0
2021-12-28,2021-22,TBL,MTL,5,4,-280.0,245.0,1.357,3.45,1
2021-12-28,2021-22,SJS,ARI,8,7,-215.0,195.0,1.465,2.95,1
2021-12-28,2021-22,LAK,VGK,3,6,120.0,-130.0,2.2,1.769,0
2021-12-29,2021-22,SEA,PHI,2,3,-132.0,122.0,1.758,2.22,0
2021-12-29,2021-22,ANA,VAN,1,2,-104.0,-106.0,1.962,1.943,0
2021-12-29,2021-22,STL,EDM,4,2,-112.0,102.0,1.893,2.02,1
2021-12-29,2021-22,BUF,NJD,3,4,116.0,-126.0,2.16,1.794,0
2021-12-29,2021-22,FLA,NYR,4,3,-184.0,164.0,1.543,2.64,1
2021-12-29,2021-22,WSH,NSH,5,3,-158.0,143.0,1.633,2.43,1
2021-12-30,2021-22,SJS,PHI,3,2,-178.0,159.0,1.562,2.59,1
2021-12-30,2021-22,SEA,CGY,4,6,164.0,-184.0,2.64,1.543,0
2021-12-30,2021-22,NYI,BUF,4,1,-190.0,170.0,1.526,2.7,1
2021-12-30,2021-22,LAK,VAN,2,1,-132.0,122.0,1.758,2.22,1
2021-12-30,2021-22,CBJ,NSH,4,3,-102.0,-108.0,1.98,1.926,1
2021-12-30,2021-22,FLA,TBL,9,3,-156.0,141.0,1.641,2.41,1
2021-12-30,2021-22,CAR,MTL,4,0,-410.0,340.0,1.244,4.4,1
2021-12-31,2021-22,NJD,EDM,6,5,135.0,-150.0,2.35,1.667,1
2021-12-31,2021-22,VGK,ANA,3,1,-190.0,170.0,1.526,2.7,1
2021-12-31,2021-22,TBL,NYR,3,4,-110.0,100.0,1.909,2.0,0
2021-12-31,2021-22,DET,WSH,1,3,155.0,-170.0,2.55,1.588,0
2022-01-01,2021-22,TOR,OTT,6,0,-330.0,285.0,1.303,3.85,1
2022-01-01,2021-22,SEA,VAN,2,5,-105.0,-105.0,1.952,1.952,0
2022-01-01,2021-22,MIN,STL,4,6,-106.0,-104.0,1.943,1.962,0
2022-01-01,2021-22,NYI,EDM,3,2,-105.0,-105.0,1.952,1.952,1
2022-01-01,2021-22,LAK,PHI,6,3,-164.0,149.0,1.61,2.49,1
2022-01-01,2021-22,CBJ,CAR,4,7,180.0,-200.0,2.8,1.5,0
2022-01-01,2021-22,FLA,MTL,5,2,-600.0,450.0,1.167,5.5,1
2022-01-01,2021-22,BOS,BUF,4,3,-310.0,270.0,1.323,3.7,1
2022-01-01,2021-22,NSH,CHI,6,1,-205.0,185.0,1.488,2.85,1
2022-01-02,2021-22,NYR,TBL,4,0,135.0,-150.0,2.35,1.667,1
2022-01-02,2021-22,PIT,SJS,8,5,-170.0,155.0,1.588,2.55,1
2022-01-02,2021-22,DET,BOS,1,5,135.0,-150.0,2.35,1.667,0
2022-01-02,2021-22,COL,ANA,4,2,-280.0,245.0,1.357,3.45,1
2022-01-02,2021-22,WSH,NJD,3,4,-210.0,190.0,1.476,2.9,0
2022-01-02,2021-22,VGK,WPG,4,5,-130.0,120.0,1.769,2.2,0
2022-01-02,2021-22,CHI,CGY,1,5,195.0,-215.0,2.95,1.465,0
2022-01-03,2021-22,NYR,EDM,4,1,115.0,-125.0,2.15,1.8,1
2022-01-04,2021-22,VGK,NSH,2,3,-108.0,-102.0,1.926,1.98,0
2022-01-04,2021-22,ANA,PHI,4,1,-160.0,145.0,1.625,2.45,1
2022-01-04,2021-22,ARI,WPG,1,3,185.0,-205.0,2.85,1.488,0
2022-01-04,2021-22,CHI,COL,3,4,210.0,-240.0,3.1,1.417,0
2022-01-04,2021-22,FLA,CGY,6,2,-148.0,134.0,1.676,2.34,1
2022-01-04,2021-22,CBJ,TBL,2,7,205.0,-230.0,3.05,1.435,0
2022-01-04,2021-22,BOS,NJD,5,3,-300.0,260.0,1.333,3.6,1
2022-01-04,2021-22,DET,SJS,6,2,-123.0,113.0,1.813,2.13,1
2022-01-05,2021-22,TOR,EDM,4,2,-310.0,270.0,1.323,3.7,1
2022-01-05,2021-22,PIT,STL,5,3,-130.0,120.0,1.769,2.2,1
2022-01-06,2021-22,COL,WPG,7,1,-230.0,205.0,1.435,3.05,1
2022-01-06,2021-22,LAK,NSH,2,4,132.0,-145.0,2.32,1.69,0
2022-01-06,2021-22,ARI,CHI,6,4,134.0,-148.0,2.34,1.676,1
2022-01-06,2021-22,DAL,FLA,6,5,116.0,-126.0,2.16,1.794,1
2022-01-06,2021-22,VGK,NYR,5,1,-178.0,159.0,1.562,2.59,1
2022-01-06,2021-22,BOS,MIN,2,3,-155.0,140.0,1.645,2.4,0
2022-01-06,2021-22,PHI,PIT,2,6,210.0,-240.0,3.1,1.417,0
2022-01-06,2021-22,TBL,CGY,4,1,-198.0,178.0,1.505,2.78,1
2022-01-06,2021-22,NJD,CBJ,3,1,-155.0,140.0,1.645,2.4,1
2022-01-06,2021-22,BUF,SJS,2,3,105.0,-115.0,2.05,1.87,0
2022-01-07,2021-22,CAR,CGY,6,3,-184.0,164.0,1.543,2.64,1
2022-01-07,2021-22,STL,WSH,5,1,100.0,-110.0,2.0,1.909,1
2022-01-08,2021-22,LAK,DET,4,0,-132.0,122.0,1.758,2.22,1
2022-01-08,2021-22,ANA,NYR,1,4,-111.0,101.0,1.901,2.01,0
2022-01-08,2021-22,VGK,CHI,1,2,-244.0,214.0,1.41,3.14,0
2022-01-08,2021-22,MIN,WSH,3,2,108.0,-118.0,2.08,1.847,1
2022-01-08,2021-22,ARI,NSH,2,4,178.0,-198.0,2.78,1.505,0
2022-01-08,2021-22,PHI,SJS,2,3,105.0,-115.0,2.05,1.87,0
2022-01-08,2021-22,TBL,BOS,2,5,-180.0,160.0,1.556,2.6,0
2022-01-08,2021-22,CBJ,NJD,4,3,-130.0,120.0,1.769,2.2,1
2022-01-08,2021-22,DAL,PIT,3,2,100.0,-110.0,2.0,1.909,1
2022-01-08,2021-22,COL,TOR,5,4,-160.0,145.0,1.625,2.45,1
2022-01-08,2021-22,CAR,FLA,3,4,104.0,-114.0,2.04,1.877,0
2022-01-09,2021-22,STL,DAL,2,1,-150.0,135.0,1.667,2.35,1
2022-01-09,2021-22,ANA,DET,4,3,-125.0,115.0,1.8,2.15,1
2022-01-10,2021-22,WSH,BOS,3,7,-108.0,-102.0,1.926,1.98,0
2022-01-10,2021-22,COL,SEA,4,3,-350.0,300.0,1.286,4.0,1
2022-01-10,2021-22,LAK,NYR,3,1,-110.0,100.0,1.909,2.0,1
2022-01-11,2021-22,ANA,PIT,1,4,155.0,-170.0,2.55,1.588,0
2022-01-11,2021-22,SJS,DET,3,2,-134.0,124.0,1.746,2.24,1
2022-01-11,2021-22,VGK,TOR,3,4,120.0,-130.0,2.2,1.769,0
2022-01-11,2021-22,NSH,COL,5,4,120.0,-130.0,2.2,1.769,1
2022-01-11,2021-22,CBJ,CHI,2,4,-108.0,-102.0,1.926,1.98,0
2022-01-11,2021-22,FLA,VAN,5,2,-230.0,205.0,1.435,3.05,1
2022-01-11,2021-22,BUF,TBL,1,6,260.0,-300.0,3.6,1.333,0
2022-01-12,2021-22,DAL,SEA,5,2,-194.0,174.0,1.515,2.74,1
2022-01-12,2021-22,ARI,TOR,2,1,264.0,-304.0,3.64,1.329,1
2022-01-12,2021-22,BOS,MTL,5,1,-350.0,300.0,1.286,4.0,1
2022-01-13,2021-22,SJS,NYR,0,3,125.0,-135.0,2.25,1.741,0
2022-01-13,2021-22,LAK,PIT,6,2,133.0,-146.0,2.33,1.685,1
2022-01-13,2021-22,CGY,OTT,1,4,-270.0,240.0,1.37,3.4,0
2022-01-13,2021-22,CHI,MTL,3,2,-230.0,205.0,1.435,3.05,1
2022-01-13,2021-22,STL,SEA,2,1,-186.0,166.0,1.538,2.66,1
2022-01-13,2021-22,NSH,BUF,1,4,-345.0,295.0,1.29,3.95,0
2022-01-13,2021-22,NYI,NJD,3,2,-200.0,180.0,1.5,2.8,1
2022-01-13,2021-22,BOS,PHI,3,2,-262.0,232.0,1.382,3.32,1
2022-01-13,2021-22,TBL,VAN,4,2,-230.0,205.0,1.435,3.05,1
2022-01-13,2021-22,CAR,CBJ,0,6,-270.0,240.0,1.37,3.4,0
2022-01-13,2021-22,DET,WPG,0,3,105.0,-115.0,2.05,1.87,0
2022-01-14,2021-22,FLA,DAL,7,1,-202.0,182.0,1.495,2.82,1
2022-01-14,2021-22,MIN,ANA,7,3,-174.0,157.0,1.575,2.57,1
2022-01-14,2021-22,COL,ARI,4,3,-650.0,475.0,1.154,5.75,1
2022-01-15,2021-22,PHI,NYR,2,3,135.0,-150.0,2.35,1.667,0
2022-01-15,2021-22,SJS,PIT,1,2,129.0,-139.0,2.29,1.719,0
2022-01-15,2021-22,SEA,LAK,1,3,-103.0,-107.0,1.971,1.935,0
2022-01-15,2021-22,ARI,COL,0,5,360.0,-430.0,4.6,1.233,0
2022-01-15,2021-22,CHI,ANA,3,0,-170.0,155.0,1.588,2.55,1
2022-01-15,2021-22,EDM,OTT,4,6,-195.0,175.0,1.513,2.75,0
2022-01-15,2021-22,TBL,DAL,3,1,-280.0,245.0,1.357,3.45,1
2022-01-15,2021-22,DET,BUF,4,0,-180.0,160.0,1.556,2.6,1
2022-01-15,2021-22,FLA,CBJ,9,2,-305.0,265.0,1.328,3.65,1
2022-01-15,2021-22,NYI,WSH,0,2,105.0,-115.0,2.05,1.87,0
2022-01-15,2021-22,BOS,NSH,4,3,-155.0,140.0,1.645,2.4,1
2022-01-15,2021-22,CAR,VAN,4,1,-180.0,160.0,1.556,2.6,1
2022-01-15,2021-22,STL,TOR,5,6,170.0,-190.0,2.7,1.526,0
2022-01-16,2021-22,WSH,VAN,2,4,-170.0,155.0,1.588,2.55,0
2022-01-17,2021-22,VGK,PIT,3,5,-107.0,-103.0,1.935,1.971,0
2022-01-17,2021-22,STL,NSH,5,3,-115.0,105.0,1.87,2.05,1
2022-01-17,2021-22,NYI,PHI,4,1,-200.0,180.0,1.5,2.8,1
2022-01-17,2021-22,SEA,CHI,3,2,-110.0,100.0,1.909,2.0,1
2022-01-17,2021-22,SJS,LAK,6,2,-105.0,-105.0,1.952,1.952,1
2022-01-17,2021-22,COL,MIN,4,3,-240.0,210.0,1.417,3.1,1
2022-01-17,2021-22,BUF,DET,0,1,135.0,-150.0,2.35,1.667,0
2022-01-17,2021-22,ARI,MTL,5,2,-125.0,115.0,1.8,2.15,1
2022-01-18,2021-22,PHI,NYI,3,4,117.0,-127.0,2.17,1.787,0
2022-01-18,2021-22,WSH,WPG,4,3,-125.0,115.0,1.8,2.15,1
2022-01-18,2021-22,OTT,BUF,1,3,-210.0,190.0,1.476,2.9,0
2022-01-18,2021-22,BOS,CAR,1,7,-130.0,120.0,1.769,2.2,0
2022-01-18,2021-22,NSH,VAN,1,3,-120.0,110.0,1.833,2.1,0
2022-01-18,2021-22,DAL,MTL,3,5,-340.0,290.0,1.294,3.9,0
2022-01-18,2021-22,CGY,FLA,5,1,130.0,-140.0,2.3,1.714,1
2022-01-18,2021-22,LAK,TBL,4,6,180.0,-200.0,2.8,1.5,0
2022-01-19,2021-22,ANA,COL,0,2,230.0,-260.0,3.3,1.385,0
2022-01-19,2021-22,NJD,ARI,1,4,-190.0,170.0,1.526,2.7,0
2022-01-19,2021-22,NYR,TOR,6,3,125.0,-135.0,2.25,1.741,1
2022-01-20,2021-22,SEA,SJS,3,2,-110.0,100.0,1.909,2.0,1
2022-01-20,2021-22,PIT,OTT,6,4,-310.0,270.0,1.323,3.7,1
2022-01-20,2021-22,PHI,CBJ,1,2,-114.0,104.0,1.877,2.04,0
2022-01-20,2021-22,BUF,DAL,4,5,200.0,-220.0,3.0,1.455,0
2022-01-20,2021-22,BOS,WSH,4,3,-194.0,174.0,1.515,2.74,1
2022-01-20,2021-22,NSH,WPG,5,2,-150.0,135.0,1.667,2.35,1
2022-01-20,2021-22,EDM,FLA,0,6,150.0,-165.0,2.5,1.606,0
2022-01-20,2021-22,LAK,COL,1,4,160.0,-180.0,2.6,1.556,0
2022-01-20,2021-22,VGK,MTL,4,3,-290.0,250.0,1.345,3.5,1
2022-01-21,2021-22,VAN,FLA,1,2,180.0,-200.0,2.8,1.5,0
2022-01-21,2021-22,ANA,TBL,5,1,235.0,-265.0,3.35,1.377,1
2022-01-21,2021-22,CHI,MIN,1,5,103.0,-113.0,2.03,1.885,0
2022-01-21,2021-22,CBJ,PIT,2,5,210.0,-240.0,3.1,1.417,0
2022-01-21,2021-22,NYI,ARI,4,0,-230.0,205.0,1.435,3.05,1
2022-01-21,2021-22,CAR,NYR,6,3,-210.0,190.0,1.476,2.9,1
2022-01-21,2021-22,SEA,STL,0,5,160.0,-180.0,2.6,1.556,0
2022-01-21,2021-22,DET,DAL,4,5,100.0,-110.0,2.0,1.909,0
2022-01-22,2021-22,EDM,CGY,5,3,109.0,-119.0,2.09,1.84,1
2022-01-22,2021-22,MIN,CHI,4,3,-200.0,180.0,1.5,2.8,1
2022-01-22,2021-22,NYI,TOR,1,3,155.0,-170.0,2.55,1.588,0
2022-01-22,2021-22,SJS,TBL,1,7,132.0,-145.0,2.32,1.69,0
2022-01-22,2021-22,NSH,DET,4,1,-215.0,195.0,1.465,2.95,1
2022-01-22,2021-22,NYR,ARI,7,3,-300.0,260.0,1.333,3.6,1
2022-01-22,2021-22,WSH,OTT,3,2,-200.0,180.0,1.5,2.8,1
2022-01-22,2021-22,COL,MTL,3,2,-700.0,500.0,1.143,6.0,1
2022-01-22,2021-22,NJD,CAR,7,4,140.0,-155.0,2.4,1.645,1
2022-01-22,2021-22,BOS,WPG,3,2,-180.0,160.0,1.556,2.6,1
2022-01-22,2021-22,BUF,PHI,6,3,130.0,-140.0,2.3,1.714,1
2022-01-23,2021-22,SEA,FLA,5,3,230.0,-260.0,3.3,1.385,1
2022-01-23,2021-22,NJD,LAK,2,3,130.0,-140.0,2.3,1.714,0
2022-01-23,2021-22,VAN,STL,1,3,150.0,-165.0,2.5,1.606,0
2022-01-23,2021-22,PIT,WPG,3,2,-220.0,200.0,1.455,3.0,1
2022-01-23,2021-22,CBJ,OTT,1,2,-130.0,120.0,1.769,2.2,0
2022-01-24,2021-22,NYR,LAK,3,2,-152.0,137.0,1.658,2.37,1
2022-01-24,2021-22,WSH,VGK,0,1,-145.0,132.0,1.69,2.32,0
2022-01-24,2021-22,PHI,DAL,1,3,157.0,-174.0,2.57,1.575,0
2022-01-24,2021-22,BOS,ANA,3,5,-240.0,210.0,1.417,3.1,0
2022-01-24,2021-22,MIN,MTL,8,2,-350.0,300.0,1.286,4.0,1
2022-01-24,2021-22,COL,CHI,2,0,-290.0,250.0,1.345,3.5,1
2022-01-24,2021-22,CGY,STL,7,1,-158.0,143.0,1.633,2.43,1
2022-01-25,2021-22,WPG,FLA,3,5,157.0,-174.0,2.57,1.575,0
2022-01-25,2021-22,SEA,NSH,2,4,158.0,-176.0,2.58,1.568,0
2022-01-25,2021-22,NYI,PHI,4,3,-250.0,220.0,1.4,3.2,1
2022-01-25,2021-22,VAN,EDM,2,3,134.0,-148.0,2.34,1.676,0
